,image_id,healthy,multiple_diseases,rust,scab
1589,Test_1589,0.012038075280675258,0.022971649448651623,0.010406107966416467,0.9545841673042563
1590,Test_1590,0.8022217551494403,0.01920265681816907,0.16977351552776962,0.008802072504621103
1591,Test_1591,0.001412049367599384,0.005777316385661327,0.990645784701625,0.0021648495451141404
1592,Test_1592,0.012049358510461551,0.02094953124377578,0.9617403697564259,0.005260740489337106
1593,Test_1593,0.967499211646358,0.008801624956084338,0.007374227714508399,0.016324935683049067
1594,Test_1594,0.00814658728140409,0.01949401674188155,0.9615067242656001,0.01085267171111422
1595,Test_1595,0.007268448625031061,0.024389712920298276,0.9526405855982317,0.015701252856439106
1596,Test_1596,0.009963815234529714,0.029179544699995546,0.9408286385130422,0.020028001552432315
1597,Test_1597,0.8133194355223718,0.019450227626842943,0.0688255807981737,0.09840475605261166
1598,Test_1598,0.9680208170906508,0.009940542504325293,0.009629987101945393,0.012408653303078674
1599,Test_1599,0.06089438789132398,0.01827333168944496,0.9151428077211412,0.005689472698089916
1600,Test_1600,0.6388851798994526,0.07612962078338273,0.2035711868135656,0.08141401250359877
1601,Test_1601,0.9361023291285331,0.011167839891704136,0.03953648877291331,0.01319334220684937
1602,Test_1602,0.0029099766871743407,0.021197729716408324,0.9611507298504932,0.014741563745923779
1603,Test_1603,0.01154320070643923,0.014925226753497658,0.963002527563915,0.010529044976148412
1604,Test_1604,0.9544264669884335,0.007923803427190313,0.009547520179295898,0.028102209405080444
1605,Test_1605,0.8224815136279198,0.01081602994943527,0.04804085001574932,0.11866160640689552
1606,Test_1606,0.03627073320407162,0.005381819820343547,0.9541008117335026,0.004246635242082217
1607,Test_1607,0.008411675892292445,0.02705726621528772,0.9493500094627685,0.01518104842965132
1608,Test_1608,0.8894758476290708,0.009534212883436779,0.022484777277951104,0.0785051622095408
1609,Test_1609,9.520793702297723e-05,0.9890267923217839,0.00510556932429345,0.005772430416899652
1610,Test_1610,0.9495465216806204,0.007183056399340929,0.031756533475898345,0.011513888444140459
1611,Test_1611,0.7006028975013372,0.007892365306502223,0.2839687778205156,0.007535959371644907
1612,Test_1612,0.5415729913866982,0.052229815951333095,0.06419563251558118,0.34200156014638755
1613,Test_1613,0.012613843183735318,0.023140648536012744,0.9508449113930467,0.013400596887205383
1614,Test_1614,0.9609309741401787,0.006984612792316067,0.011103973692810817,0.020980439374694515
1615,Test_1615,0.9735761115949402,0.009731173459987068,0.008073552859505513,0.00861916208556744
1616,Test_1616,0.9716787829106638,0.010326113922660895,0.008844284139866699,0.009150819026808197
1617,Test_1617,0.9727032367180345,0.009154803248063458,0.009187298854998116,0.008954661178904028
1618,Test_1618,0.0012469936617372113,0.9895291937903329,0.0015549813048521492,0.0076688312430779945
1619,Test_1619,0.013697272697697714,0.032687324795817235,0.009180669246371476,0.9444347332601135
1620,Test_1620,0.1370089673804584,0.023995519021912277,0.07673027345559842,0.762265240142031
1621,Test_1621,0.8960306507167073,0.009148264711862602,0.08536530188108642,0.009455782690343617
1622,Test_1622,0.06656709953421429,0.058077640505246,0.02553284538938235,0.8498224145711574
1623,Test_1623,0.006651916496788755,0.03634292243791151,0.009867191864812956,0.9471379692004869
1624,Test_1624,0.010333006871494712,0.013778440341195686,0.9628567706489842,0.013031782138325237
1625,Test_1625,0.01273644255851873,0.02108066207986556,0.953396109166727,0.012786786194888738
1626,Test_1626,0.009550736325399498,0.009288183689789866,0.9703541639504578,0.010806916034352968
1627,Test_1627,0.0089141820452267,0.035988555606889065,0.009903770391579615,0.9451934919563045
1628,Test_1628,0.002817006523351763,0.011351360410482184,0.0038867387676445753,0.9819448942985215
1629,Test_1629,0.28923163313935724,0.011521982930674452,0.6831062578840962,0.016140126045872494
1630,Test_1630,0.010053679526619863,0.020239599451847577,0.9545330388293585,0.015173682192174402
1631,Test_1631,0.9422126600319853,0.009369059745812744,0.03952228521698165,0.008895995005220484
1632,Test_1632,0.5272744954753972,0.05245482630218802,0.31504281066705325,0.10522786755536202
1633,Test_1633,0.9685273132416151,0.003126281182013365,0.020222421360134087,0.008123984216237523
1634,Test_1634,0.9715154765825332,0.008910968507749435,0.009895972796783078,0.009677582112934199
1635,Test_1635,0.5787717737824656,0.024271319261486252,0.36535766703045447,0.03159923992559362
1636,Test_1636,0.007814558337020685,0.020788066041801875,0.09295887574438165,0.8784384998767958
1637,Test_1637,0.018118130740194003,0.03303008727807866,0.021361094979693882,0.9274906870020333
1638,Test_1638,0.010191153237729022,0.012461383132383392,0.22050069975452002,0.7568467638753675
1639,Test_1639,0.011483728962005061,0.02890441319985014,0.01567911545135014,0.9439327423867948
1640,Test_1640,0.7687584992609964,0.0032505012276581213,0.15205443711840624,0.07593656239293937
1641,Test_1641,0.1318176928050578,0.23186608455691726,0.4796861546134642,0.15663006802456103
1642,Test_1642,0.009799936819917124,0.013618298178345365,0.9632960997313518,0.01328566527038559
1643,Test_1643,0.0071224545021784475,0.03741615665245121,0.005114888543669572,0.9503465003017008
1644,Test_1644,0.004449687224607153,0.023423312181028222,0.9568853690798244,0.015241631514540577
1645,Test_1645,0.01106113669886455,0.018203556983104264,0.025012385160626132,0.9457229211574048
1646,Test_1646,0.9732296795024915,0.009377434578126478,0.008284169625707442,0.009108716293674409
1647,Test_1647,0.004371342117915656,0.03864928544301636,0.011686372233001271,0.9452930002060669
1648,Test_1648,1.2525685101251292e-06,0.998404676248408,0.00011453992983898422,0.0014795312532430052
1649,Test_1649,0.003238268100441056,0.030756475396353088,0.9520208163410285,0.013984440162177493
1650,Test_1650,0.01411070678666624,0.032055798337167686,0.008517291861240672,0.9453162030149255
1651,Test_1651,0.008182807814478244,0.015853144077302865,0.961808159047799,0.014155889060419551
1652,Test_1652,0.012373633638183897,0.022932706855132653,0.013285308028821224,0.9514083514778622
1653,Test_1653,0.9353725848024669,0.004174598667771113,0.02048440290235922,0.03996841362740271
1654,Test_1654,0.9777955403043077,0.005583985701210102,0.007055002584054956,0.009565471410427358
1655,Test_1655,0.00853237207411534,0.005622458303627244,0.9830009050374287,0.002844264584828773
1656,Test_1656,0.9702586013204327,0.009296650452799553,0.009184540488284055,0.011260207738483857
1657,Test_1657,0.08579673206065078,0.021939412616918667,0.8597128090766585,0.03255104624577212
1658,Test_1658,0.5375338562691602,0.0660812582769981,0.09586744954452453,0.3005174359093171
1659,Test_1659,0.014029960982198338,0.021542264947178272,0.009023972485157674,0.9554038015854658
1660,Test_1660,0.019457604143999076,0.04316776548780398,0.01096234136767192,0.9264122890005252
1661,Test_1661,0.9745154738117308,0.010084645328159678,0.007708658693515466,0.007691222166594185
1662,Test_1662,0.0006991446633188361,0.9867234306150906,0.002867257548632953,0.009710167172957647
1663,Test_1663,0.9735728847441577,0.007179980620932984,0.008670827873934642,0.01057630676097498
1664,Test_1664,0.3482053533904641,0.1183540695185622,0.31493065520418456,0.2185099218867892
1665,Test_1665,0.005462065828061435,0.022075053955365128,0.9391067277360047,0.03335615248056895
1666,Test_1666,0.5330789733807803,0.12441856513665239,0.3140392329001608,0.02846322858240629
1667,Test_1667,0.9630341754227963,0.01360691725980222,0.009500312914485142,0.013858594402916145
1668,Test_1668,0.009220218729971757,0.008761691035151644,0.9741418674571819,0.00787622277769467
1669,Test_1669,0.9076598234093006,0.00958988390842857,0.06076290922373183,0.021987383458538963
1670,Test_1670,0.9489232110297543,0.01356046226700654,0.02739613579666665,0.010120190906572957
1671,Test_1671,0.011130500746412529,0.01870397399517564,0.9669065735678263,0.0032589516905855392
1672,Test_1672,0.9725661442488526,0.006139026246563276,0.011520219728798159,0.009774609775786045
1673,Test_1673,0.01000048008906181,0.0195504457929914,0.04619538532597846,0.9242536887919683
1674,Test_1674,0.009766167451565338,0.011611935651349808,0.968460409824751,0.01016148707233395
1675,Test_1675,0.9713035160796947,0.008949513698703733,0.009245556044529816,0.010501414177071821
1676,Test_1676,0.9666302463922066,0.009148174932526358,0.008252922846250252,0.015968655829016874
1677,Test_1677,0.08194329629629798,0.016391895469975014,0.8754882707566795,0.02617653747704764
1678,Test_1678,0.03467130064411454,0.01594175941734197,0.9414561592462974,0.00793078069224605
1679,Test_1679,0.016853105153456904,0.02708381198081088,0.9482008866463129,0.007862196219418978
1680,Test_1680,0.009422911137535359,0.034272575879995264,0.01021912287428125,0.9460853901081882
1681,Test_1681,0.9735578541574794,0.010461421743093786,0.008045493507792,0.007935230591634843
1682,Test_1682,0.9625613131672176,0.008764930545756704,0.017531725069681068,0.011142031217344884
1683,Test_1683,0.9530070165264277,0.013209036269167104,0.02270299920339658,0.011080948001008796
1684,Test_1684,0.012925929083873827,0.023119637514074278,0.9526042373479499,0.011350196054101983
1685,Test_1685,0.008457237218571972,0.02467672594578118,0.021632188470322382,0.9452338483653245
1686,Test_1686,0.011914689508254929,0.0032821465785612177,0.9771360319038096,0.0076671320093741335
1687,Test_1687,0.9724861904735966,0.009424523295783459,0.008502731730111205,0.00958655450050902
1688,Test_1688,0.011796588950141509,0.26199575908582384,0.1590842245873899,0.5671234273766446
1689,Test_1689,0.07989393481659067,0.017239644325648576,0.8900483201789526,0.012818100678807818
1690,Test_1690,0.009323025245383207,0.035963533337809786,0.009579458925200806,0.9451339824916063
1691,Test_1691,0.886311322912787,0.012830988243612599,0.057894570651447805,0.042963118192152754
1692,Test_1692,0.007014341009775923,0.03528525782342027,0.010612729445375018,0.9470876717214288
1693,Test_1693,0.7169527017880728,0.03314548377439349,0.20075637187348222,0.04914544256405153
1694,Test_1694,0.9845372012791629,0.000881181179817453,0.006775374210870138,0.007806243330149461
1695,Test_1695,0.15014608993951958,0.05072740759658843,0.7117319004524173,0.0873946020114747
1696,Test_1696,0.019458305297986155,0.0227810901712632,0.011788933098738385,0.9459716714320123
1697,Test_1697,0.972034276432614,0.007322196945578219,0.00957298437280096,0.011070542249006488
1698,Test_1698,0.9763087538875982,0.009260602227260042,0.007639128820234913,0.006791515064906795
1699,Test_1699,0.15306036789293379,0.015398991690419615,0.8232098475097896,0.008330792906856793
1700,Test_1700,0.5901258335575545,0.08834837887504769,0.27754393147333806,0.04398185609405999
1701,Test_1701,0.0042903437022698675,0.03304788698282718,0.011161853170727322,0.9514999161441755
1702,Test_1702,0.11374579151015732,0.07135267975584401,0.029767019878646363,0.7851345088553527
1703,Test_1703,0.01021840305973443,0.019496580523535322,0.018505800774801445,0.9517792156419289
1704,Test_1704,0.00627216877249234,0.0181453765673225,0.0028607307519245167,0.9727217239082607
1705,Test_1705,0.012829344954072803,0.018208602891876646,0.008622631607976636,0.9603394205460742
1706,Test_1706,0.5473274560980753,0.0366664824111309,0.38887051508180764,0.027135546408986282
1707,Test_1707,0.011822172513464886,0.016953563534006184,0.9614340193560846,0.009790244596444082
1708,Test_1708,1.8785237551701343e-05,0.9945677949688848,0.0027964225395900903,0.0026169972539733873
1709,Test_1709,0.012053327058817839,0.0186112277309554,0.9562226786965999,0.013112766513626804
1710,Test_1710,0.009376076191203108,0.008614101872539451,0.9708816572987418,0.011128164637515637
1711,Test_1711,0.014935920004155754,0.03406275639383094,0.010000686712323618,0.9410006368896897
1712,Test_1712,0.005943280939601329,0.023612543868149066,0.9477906986219464,0.022653476570303165
1713,Test_1713,0.005791028260969646,0.016514431333927306,0.0019357156438441728,0.9757588247612585
1714,Test_1714,0.1843225579364575,0.013350564096068667,0.7895993729615208,0.012727505005952894
1715,Test_1715,0.0054172176733855324,0.008058740536708813,0.0018494590126458229,0.9846745827772597
1716,Test_1716,0.0008167660026519038,0.039034354970575856,0.0012529100754630046,0.9588959689513094
1717,Test_1717,0.005498422500898126,0.035485474418239904,0.004232770857425633,0.9547833322234366
1718,Test_1718,0.010056550797474403,0.013176159330042058,0.9656940097431296,0.01107328012935393
1719,Test_1719,0.0047395213838744375,0.028360400727569002,0.010702689277583074,0.9561973886109733
1720,Test_1720,0.009541549419379357,0.01421110613373545,0.9685063046638919,0.00774103978299346
1721,Test_1721,0.8028306663732769,0.010289287756114885,0.08076593038114704,0.10611411548946072
1722,Test_1722,0.01125605531357771,0.021553718371604722,0.9526023025855782,0.014587923729239212
1723,Test_1723,0.9786715920955421,0.007383504488705297,0.007496078952563528,0.006448824463189119
1724,Test_1724,0.9703941166934045,0.010780678151984998,0.011279281378477621,0.007545923776132821
1725,Test_1725,0.008388003422927923,0.027652786412286363,0.9505023085895234,0.013456901575262395
1726,Test_1726,0.01292732371571475,0.021211422832244052,0.9549232985430905,0.010937954908950817
1727,Test_1727,0.023486485252228816,0.018263832999844517,0.013987757871616855,0.9442619238763097
1728,Test_1728,0.004226812590463089,0.020129724787846102,0.006251213000251772,0.9693922496214391
1729,Test_1729,0.007652088879222044,0.0270090061460003,0.9501334642858047,0.015205440688972968
1730,Test_1730,0.4746349013138048,0.05517139395151107,0.38187323791199396,0.08832046682268986
1731,Test_1731,0.9548922950934835,0.014736294683219237,0.015204354178632093,0.01516705604466521
1732,Test_1732,0.012400995849852664,0.02212725245033831,0.9630450442390981,0.0024267074607109513
1733,Test_1733,0.9637432486039343,0.011768523451783561,0.00935125027351701,0.015136977670765253
1734,Test_1734,0.9780570389717805,0.0036857722427810686,0.017221153912592678,0.0010360348728455432
1735,Test_1735,0.969835635116571,0.010952741072675968,0.009215946786600876,0.009995677024152338
1736,Test_1736,0.7516518730900359,0.12071064192864295,0.11273218434751445,0.01490530063380681
1737,Test_1737,0.002796149125798052,0.028263050306991437,0.0028414287516814888,0.9660993718155291
1738,Test_1738,0.009684995877400678,0.004069213528351397,0.9765132731052301,0.009732517489017664
1739,Test_1739,0.023191263154616084,0.02029320631469918,0.008231473434093318,0.9482840570965915
1740,Test_1740,0.017681354818264227,0.033989598925537524,0.9226826411708303,0.02564640508536795
1741,Test_1741,0.9681025889099056,0.008224758425667817,0.008881928595059324,0.014790724069367227
1742,Test_1742,0.007539268301689217,0.03293857297190563,0.011934620802917099,0.9475875379234878
1743,Test_1743,0.20400481508479598,0.02581147876676723,0.6843533447541295,0.08583036139430762
1744,Test_1744,0.0312631423909592,0.024383223572048574,0.040564712878669244,0.9037889211583229
1745,Test_1745,0.01044938882511453,0.015177451817894719,0.9506715810269176,0.02370157833007301
1746,Test_1746,0.16930237299911963,0.08295463422635993,0.4425253414595978,0.3052176513149225
1747,Test_1747,0.1200915804332598,0.12291974200105439,0.04516502595550067,0.7118236516101851
1748,Test_1748,0.9866643371648027,0.003325593443740251,0.008373323611577894,0.0016367457798790945
1749,Test_1749,0.011786221516382095,0.013272107683691615,0.9635456529189321,0.011396017880994183
1750,Test_1750,0.85101035661741,0.01197836884817902,0.005643572221083748,0.13136770231332706
1751,Test_1751,0.005577219117919906,0.022990403968970702,0.00858406910210179,0.9628483078110075
1752,Test_1752,0.007958772448434799,0.01807257113588634,0.959211201350166,0.01475745506551277
1753,Test_1753,0.012836667101952911,0.020831179795949548,0.9557209400449305,0.010611213057167244
1754,Test_1754,0.06321957560795188,0.10313702628483984,0.049578751644860586,0.7840646464623479
1755,Test_1755,0.008703995816401317,0.010388894374919331,0.9700933197607291,0.010813790047950547
1756,Test_1756,0.002622319706705761,0.09798279497438235,0.01865140399707871,0.8807434813218331
1757,Test_1757,0.10458557054542046,0.016200311434437977,0.8709111530435742,0.008302964976566995
1758,Test_1758,0.03501469561849731,0.023943190678834277,0.006414748057174626,0.9346273656454935
1759,Test_1759,0.0025026378362250573,0.018733879901931594,0.005543627861341849,0.9732198544005014
1760,Test_1760,0.9226479695669659,0.00903723226272145,0.060449409570787906,0.0078653885995252
1761,Test_1761,0.009188569650264905,0.03777247629896998,0.0075165681270897115,0.9455223859236754
1762,Test_1762,0.025487259120012606,0.08176465156932398,0.09453019743456165,0.7982178918761021
1763,Test_1763,0.03190506976081367,0.02154701958861833,0.9171327026771819,0.029415207973386013
1764,Test_1764,0.0034418429878913417,0.022256980848880278,0.9592354330708391,0.015065743092389432
1765,Test_1765,0.024809378807551796,0.021439906091939034,0.025827629081586163,0.9279230860189228
1766,Test_1766,0.004254882141402406,0.030294103711128333,0.9550614812725586,0.010389532874910375
1767,Test_1767,0.012193910966013742,0.023448547019764704,0.01024773874950486,0.9541098032647167
1768,Test_1768,0.0005399945216117563,0.006408502393083238,0.005583953532738363,0.9874675495525665
1769,Test_1769,0.08126344018789913,0.02031382352859042,0.03450088190250764,0.8639218543810027
1770,Test_1770,0.9691556034377502,0.009564690732854106,0.00948551836548719,0.011794187463908555
1771,Test_1771,0.01162855648981306,0.022376253218656134,0.9513803277215186,0.014614862570012339
1772,Test_1772,0.00976125420329665,0.011119876231910391,0.9708771372941993,0.008241732270593927
1773,Test_1773,0.006661430639920042,0.02812951367327952,0.9476335895759893,0.017575466110811004
1774,Test_1774,0.6923142395019011,0.007457385444254486,0.2884392733214115,0.011789101732432843
1775,Test_1775,0.04650907822118137,0.23177365659580187,0.37593996580267036,0.34577729938034635
1776,Test_1776,0.9683390767355944,0.009901755057041738,0.009638757023176993,0.012120411184186974
1777,Test_1777,0.7884428511777326,0.013960611958652114,0.08227510504227697,0.11532143182133844
1778,Test_1778,0.8154140103932378,0.005397051944158937,0.1641230683181759,0.015065869344427118
1779,Test_1779,1.0643430131134233e-07,0.9997340487487101,0.00012704535264747798,0.00013879946434097824
1780,Test_1780,0.052666744269693186,0.12242769221930352,0.021214619003491832,0.8036909445075113
1781,Test_1781,0.9796826213328337,0.003925856926543994,0.006944997060818563,0.009446524679803874
1782,Test_1782,0.935403184025182,0.01013294236992398,0.01011875041414323,0.044345123190750825
1783,Test_1783,0.012871730690581468,0.02068007333352181,0.955430768373637,0.011017427602259773
1784,Test_1784,5.627870720461322e-08,0.9996623230831203,0.0002589492848870435,7.867135328547452e-05
1785,Test_1785,0.012074342829717498,0.016870845975587676,0.959522088282588,0.011532722912106849
1786,Test_1786,0.0916924047666933,0.01800622367628336,0.7976708588708608,0.09263051268616294
1787,Test_1787,0.009625864214441148,0.036734274883598504,0.00831793265876357,0.9453219282431968
1788,Test_1788,0.011359545431996996,0.017414146448420775,0.9573257829234558,0.013900525196126312
1789,Test_1789,0.9714536780356547,0.008290940919602027,0.009019329818655367,0.011236051226087866
1790,Test_1790,0.01013800255383461,0.01548787443164287,0.9643490162457894,0.01002510676873304
1791,Test_1791,0.018344334337647414,0.01925587562118183,0.9493133874101554,0.01308640263101553
1792,Test_1792,0.008639792954345648,0.020430867672382398,0.9531489627936748,0.017780376579597284
1793,Test_1793,0.00601315495308432,0.02023173690911015,0.009058192015698413,0.9646969161221073
1794,Test_1794,0.9860322005843098,0.0007119734839920722,0.006572385780031265,0.006683440151666829
1795,Test_1795,0.03471862079483331,0.013320989750091527,0.943171054301575,0.008789335153500357
1796,Test_1796,0.03493807493598895,0.012080547339483291,0.9440861916317355,0.008895186092792096
1797,Test_1797,0.006680065603414156,0.026207915061326595,0.8761212356363643,0.0909907836988948
1798,Test_1798,0.004235522859684928,0.007539186567326905,0.9819696280855819,0.006255662487406399
1799,Test_1799,0.08250251503936246,0.057919832852405,0.042521987261433594,0.8170556648467989
1800,Test_1800,0.015327675545663529,0.027599373110914826,0.014224113225510822,0.942848838117911
1801,Test_1801,0.013543339798086538,0.02305380793589194,0.008786164330628277,0.9546166879353937
1802,Test_1802,0.013848468657199077,0.020288555055500646,0.9562178705415806,0.00964510574571956
1803,Test_1803,0.9729266482401867,0.006892852204616442,0.010790908746119128,0.009389590809077811
1804,Test_1804,0.0112786144946539,0.032633915971011014,0.010886281474794582,0.9452011880595407
1805,Test_1805,0.012883047663958355,0.024837367168495,0.9547232549548059,0.007556330212741098
1806,Test_1806,0.00426115824504661,0.03168184083423775,0.01126970088348807,0.9527873000372277
1807,Test_1807,0.9094540779035742,0.01777523558499925,0.023151717453332585,0.04961896905809386
1808,Test_1808,0.8664631556169912,0.006525586992183152,0.1018365920646481,0.025174665326177795
1809,Test_1809,0.004744252037114458,0.027953180466538732,0.0105932828005115,0.9567092846958352
1810,Test_1810,0.6463462757417524,0.08711187233575537,0.21946678035406528,0.047075071568426996
1811,Test_1811,0.015464221476835315,0.012783914015513547,0.9616029570164186,0.010148907491232387
1812,Test_1812,0.006772941737631986,0.036830282400339656,0.009400315197295533,0.9469964606647328
1813,Test_1813,0.009088465218958848,0.006369868381103772,0.9785593148085009,0.005982351591436274
1814,Test_1814,0.9669254658626095,0.009185817543291354,0.00925601217356253,0.01463270442053684
1815,Test_1815,1.2285690439187993e-06,0.9992221818782804,0.0003070689722382507,0.000469520580437548
1816,Test_1816,0.06048063399139367,0.07830670336071789,0.362882358637196,0.49833030401069256
1817,Test_1817,0.9754925815115942,0.009047130324924447,0.007356186150154314,0.00810410201332665
1818,Test_1818,0.7935966759669953,0.014122977936816994,0.18252385200348978,0.009756494092697769
1819,Test_1819,0.012298730498193472,0.013649663731683508,0.9628246442893308,0.01122696148079201
1820,Test_1820,0.008434255645984563,0.010661537167948678,0.007586084671544149,0.9733181225145224
